#MP_Number	CNL	EG	EFermi	ValenceMax	CondMin
225	-0.157	-0.330	3.141	3.427	3.097
226	0.664	0.456	7.923	7.801	8.257
230	1.259	1.883	5.523	5.510	7.393
232	-0.369	-0.852	4.679	5.165	4.312
233	-0.472	0.466	5.048	5.027	5.492
235	-0.528	-0.184	1.977	2.151	1.967
239	0.845	1.373	3.454	3.409	4.782
241	3.699	2.898	-1.665	-1.723	1.174
242	0.855	-0.027	4.471	4.494	4.467
243	1.745	3.260	-0.922	-0.986	2.274
252	0.752	2.018	4.572	4.534	6.551
253	-0.295	-0.442	5.263	5.238	4.796
254	3.727	7.616	-0.167	-0.303	7.313
256	-0.374	-0.019	7.890	7.895	7.876
258	-0.098	-0.485	4.936	5.300	4.815
259	0.070	-0.615	8.173	7.883	7.268
260	-0.639	-0.743	8.233	7.904	7.162
261	-0.424	-0.968	3.896	4.196	3.228
262	-0.135	-0.057	3.809	4.853	4.796
267	-0.110	0.283	8.037	8.012	8.295
276	-0.621	-0.748	6.168	6.833	6.085
277	0.411	0.971	4.896	4.823	5.794
280	-0.426	-0.646	10.922	11.394	10.748
281	-0.737	-0.926	3.486	4.293	3.367
282	3.626	7.589	5.988	-0.393	7.196
286	-0.470	1.962	1.739	1.667	3.629
287	2.349	5.157	3.562	-0.617	4.540
288	0.468	0.367	5.110	5.071	5.438
292	-0.071	-0.405	7.307	7.627	7.222
294	0.658	1.856	2.689	2.589	4.445
295	-0.872	-0.997	4.179	4.384	3.387
299	0.148	-0.145	3.905	3.970	3.825
304	0.132	0.315	2.877	2.757	3.072
306	3.692	6.302	-0.412	-0.446	5.855
308	1.001	2.334	5.374	3.541	5.875
310	-0.415	-0.658	10.833	10.959	10.300
312	-0.533	-0.917	8.375	8.754	7.837
314	-0.211	-0.415	6.697	6.930	6.516
315	2.352	4.395	1.588	1.518	5.913
317	-0.068	-0.533	9.190	9.391	8.857
319	-0.302	-0.356	4.529	4.651	4.295
323	1.953	4.811	4.329	4.224	9.035
328	-0.098	-0.167	5.062	5.132	4.965
333	-0.174	-0.202	5.321	5.451	5.250
334	2.720	6.045	2.278	2.218	8.264
336	-0.472	-0.720	4.561	5.066	4.346
337	-0.035	-0.160	5.517	5.543	5.383
339	-0.237	-0.342	10.064	10.290	9.948
341	3.940	1.902	-1.937	-1.973	-0.071
343	-0.405	-0.062	3.854	3.856	3.793
344	1.457	3.577	3.602	3.593	7.169
348	-0.234	-0.372	3.729	3.529	3.157
349	-0.511	-0.907	4.373	4.728	3.820
350	-0.405	-0.586	6.285	6.635	6.050
352	1.938	4.016	3.147	3.024	7.040
353	0.599	-0.008	0.834	0.835	0.827
355	-0.070	-0.228	4.614	4.681	4.454
358	0.071	0.476	3.070	3.020	3.496
359	-0.370	-0.326	8.271	8.458	8.132
361	0.631	0.500	4.171	4.148	4.647
365	-0.212	0.364	6.935	6.772	7.136
367	-0.257	-0.437	5.492	5.692	5.255
370	0.632	0.282	2.737	2.722	3.004
371	-0.361	-0.544	8.232	8.864	8.319
375	0.487	1.635	1.477	1.411	3.046
380	0.944	1.200	1.321	1.309	2.509
382	0.187	0.272	6.513	6.438	6.709
383	1.104	1.373	1.198	1.143	2.516
384	0.444	0.729	5.213	5.163	5.892
390	0.937	2.052	1.934	1.897	3.949
392	-0.059	-0.046	9.406	9.425	9.380
393	-0.158	-0.300	5.151	5.288	4.988
394	-0.183	-0.361	4.296	4.457	4.096
397	-0.531	-0.645	2.018	2.816	2.171
400	-0.264	-0.409	5.804	6.490	6.081
401	0.097	0.643	2.162	2.107	2.750
402	0.327	1.490	2.863	2.846	4.336
404	-0.230	-0.330	5.988	6.383	6.054
405	-0.337	-0.713	4.822	5.129	4.416
406	0.679	0.589	1.790	1.758	2.348
408	-0.077	0.169	3.380	3.273	3.442
409	0.656	0.869	2.092	2.060	2.929
413	-0.316	-0.257	10.137	10.205	9.948
415	0.122	0.318	8.554	8.453	8.770
416	-0.390	-0.517	7.404	7.731	7.214
419	0.699	-0.016	4.205	4.212	4.196
421	-0.681	-0.784	6.107	6.826	6.042
422	1.686	3.143	3.666	3.460	6.603
427	-0.084	-0.222	6.996	7.186	6.964
428	-0.865	-0.805	3.628	4.588	3.783
430	0.712	2.239	3.977	3.943	6.183
433	-0.281	-0.468	4.673	4.962	4.494
436	-0.226	-0.697	4.510	4.829	4.132
438	0.794	0.760	3.844	3.773	4.532
441	1.457	1.884	-0.064	-0.102	1.783
445	-0.555	-0.803	4.699	5.296	4.493
446	-0.328	-0.674	7.290	7.610	6.936
448	-0.158	0.241	5.218	3.931	4.172
449	-0.309	-0.294	8.209	8.288	7.993
452	-0.399	0.000	5.890	5.891	5.891
457	-0.201	-0.280	4.855	4.981	4.701
458	-2.048	-0.554	6.992	7.424	6.870
463	4.024	5.996	-2.988	-2.998	2.998
466	0.211	1.020	2.480	2.381	3.401
467	0.474	1.442	6.577	6.561	8.003
468	5.845	7.601	-1.038	-1.076	6.525
470	2.076	1.231	3.816	3.707	4.938
471	0.197	0.151	2.279	2.242	2.393
472	-0.107	-0.104	9.682	9.726	9.622
473	0.941	1.833	2.886	2.801	4.633
474	-0.243	-0.299	4.394	4.729	4.430
475	-0.917	-0.625	7.683	9.696	9.071
476	1.359	1.915	5.166	5.050	6.965
477	-0.572	-0.633	3.587	4.816	4.183
480	-0.681	-0.846	6.152	6.702	5.856
484	-0.055	0.437	4.837	4.772	5.209
485	-0.827	-0.915	7.065	7.824	6.910
486	0.332	0.532	7.459	7.327	7.859
487	-0.097	0.435	8.531	8.386	8.821
488	-0.053	-0.193	4.099	4.618	4.425
491	1.035	1.759	7.870	5.758	7.517
496	-0.509	-0.122	5.400	5.482	5.360
502	0.880	1.987	0.656	0.617	2.603
503	-1.549	-0.979	8.599	9.317	8.338
504	0.051	-0.010	5.503	5.994	5.983
510	-0.903	0.428	5.209	5.143	5.572
513	-0.744	-0.777	3.965	5.133	4.355
518	-0.109	-0.187	7.130	7.223	7.037
522	0.286	-0.876	5.541	4.556	3.680
524	0.585	1.176	2.766	2.730	3.907
525	-0.476	-0.116	3.857	3.624	3.508
528	-0.122	-0.186	4.563	4.641	4.455
530	-0.264	-0.430	5.448	5.656	5.226
531	-0.188	-0.341	6.247	6.398	6.057
535	-0.497	-0.882	5.471	6.846	5.964
537	-0.306	-0.556	4.522	4.836	4.280
539	0.731	1.698	2.274	2.260	3.958
540	-0.281	-0.337	5.034	5.401	5.064
541	-0.249	-0.598	7.541	8.041	7.443
544	-0.384	-0.960	6.828	7.119	6.159
545	-0.320	-0.741	8.479	8.719	7.978
548	-0.417	-0.477	6.176	6.665	6.189
552	0.045	0.038	7.581	7.554	7.593
555	-0.515	-0.767	5.364	5.744	4.976
556	-0.517	-0.980	5.704	6.026	5.046
557	1.490	2.797	4.213	4.171	6.969
558	-0.279	-0.397	5.049	5.375	4.978
561	0.120	-0.115	4.275	4.115	4.001
562	-0.124	-0.259	7.798	8.037	7.778
563	-0.021	0.874	10.552	10.514	11.388
566	-0.122	-0.185	7.913	8.017	7.832
568	-0.857	-0.733	8.921	9.435	8.702
569	-0.250	-0.462	4.365	4.519	4.057
571	-0.152	-0.454	7.219	8.063	7.609
572	-0.300	-0.739	3.010	3.485	2.746
574	-0.610	-0.848	5.624	6.272	5.424
579	0.000	-0.977	8.127	7.509	6.532
580	-0.169	-0.358	11.713	12.099	11.741
582	-0.276	-0.385	9.337	9.577	9.192
588	5.120	4.705	-2.686	-2.753	1.952
589	-0.221	-0.274	4.472	4.786	4.512
593	-0.357	-0.725	7.910	8.244	7.519
594	-0.676	-0.852	8.371	8.847	7.995
597	-0.237	-0.407	7.154	7.329	6.922
599	-0.202	-0.238	8.323	8.420	8.182
601	-0.669	-0.639	4.228	4.334	3.695
602	0.664	0.966	6.013	5.875	6.841
605	-0.277	0.044	4.537	4.529	4.573
606	-0.073	-0.059	8.888	8.915	8.856
607	-0.253	-0.278	8.595	8.695	8.417
609	-0.203	-0.213	9.235	9.402	9.189
610	-0.140	-0.331	5.688	5.846	5.515
611	-0.637	-0.896	5.370	6.553	5.657
612	0.631	2.497	0.908	0.891	3.388
614	-0.061	-0.050	0.839	0.864	0.814
615	-0.257	-0.937	3.045	3.887	2.950
617	0.569	1.599	2.257	2.189	3.788
618	-0.166	-0.282	5.292	5.422	5.141
619	-0.667	-0.567	10.404	10.681	10.114
624	1.515	2.645	4.531	4.463	7.109
625	-0.187	-0.430	5.504	5.716	5.286
628	-0.534	-0.791	4.517	4.986	4.194
632	-0.287	-0.538	4.455	4.748	4.210
634	0.949	1.707	0.888	0.853	2.560
637	-0.402	-0.837	6.004	6.578	5.741
639	-0.219	-0.056	9.027	9.051	8.995
641	0.834	2.088	1.135	1.103	3.191
642	-0.348	-0.449	5.702	6.038	5.589
643	2.155	4.417	4.582	4.555	8.972
644	1.317	0.172	1.119	1.068	1.240
645	-0.798	-0.931	4.611	4.758	3.827
647	-0.734	-0.765	7.904	7.633	6.868
648	1.917	2.440	0.360	0.271	2.711
649	-0.350	-0.713	7.463	7.878	7.165
650	-0.454	-0.656	4.964	5.493	4.838
654	-0.189	-0.284	5.701	5.920	5.636
655	0.726	0.067	1.212	1.166	1.233
656	1.131	1.118	6.771	3.259	4.377
661	2.352	4.056	6.054	5.975	10.031
665	0.817	0.702	2.704	2.654	3.356
666	-0.222	-0.126	8.181	8.226	8.101
667	0.034	0.589	3.842	3.804	4.392
668	-0.466	-0.507	3.555	4.755	4.248
669	-0.471	-0.820	6.830	7.116	6.296
670	-0.234	-0.538	5.758	5.844	5.306
672	1.231	1.116	0.895	0.860	1.976
673	-0.693	-0.799	6.025	6.748	5.949
676	1.638	3.152	0.956	0.910	4.062
679	2.454	3.963	1.343	1.242	5.205
682	4.592	6.094	-2.000	-2.062	4.032
683	-0.716	-0.229	5.234	5.309	5.080
684	0.848	1.576	2.258	2.157	3.733
690	0.823	2.478	0.600	0.580	3.058
691	0.072	0.516	4.790	4.712	5.228
692	-0.425	-0.513	3.313	3.486	2.973
693	-0.312	-0.464	4.614	5.276	4.812
695	-0.409	-0.824	6.134	6.463	5.638
697	2.303	0.580	6.595	6.575	7.155
698	-1.267	-0.050	5.587	5.632	5.582
700	0.151	0.899	2.749	2.716	3.615
702	-0.246	-0.064	5.805	5.974	5.910
706	1.726	1.758	-1.385	-1.402	0.356
708	-0.455	-0.178	5.897	5.905	5.728
710	-0.742	-0.804	4.295	4.431	3.627
711	-0.229	-0.447	4.562	4.672	4.225
712	-0.192	-0.293	4.774	5.678	5.385
713	0.125	0.669	1.667	1.621	2.291
717	3.720	8.349	2.651	2.616	10.964
718	0.140	-0.518	6.750	6.936	6.418
720	1.859	3.204	0.839	0.808	4.012
721	-0.340	-0.615	3.077	3.675	3.059
722	1.032	1.607	5.560	3.505	5.112
723	-0.182	-0.306	7.656	7.788	7.482
726	1.628	3.271	0.242	0.219	3.490
730	0.270	1.022	7.880	7.858	8.880
733	3.230	3.250	-0.793	-0.839	2.411
736	0.828	0.700	1.726	1.674	2.374
737	-0.325	-0.388	5.284	5.551	5.162
739	-1.031	-0.874	7.692	8.404	7.530
741	2.043	3.393	4.835	4.760	8.153
742	-0.426	-0.454	6.367	6.846	6.392
743	2.160	4.174	-0.432	-0.487	3.686
744	-0.829	-0.947	4.609	4.763	3.816
745	-0.449	-0.999	5.108	5.367	4.368
746	-0.116	-0.374	3.076	3.217	2.843
747	-0.412	-0.508	5.553	5.624	5.116
749	-0.489	-0.090	3.720	3.721	3.631
753	-0.366	0.041	4.736	4.712	4.753
754	-0.491	-0.831	8.122	8.571	7.740
755	-0.202	-0.126	8.283	8.368	8.242
757	0.667	0.636	1.376	1.342	1.978
759	-0.411	-0.629	8.119	8.328	7.699
760	0.181	0.360	5.976	5.875	6.234
761	-0.235	-0.313	7.111	7.251	6.938
762	0.705	1.543	2.773	2.756	4.299
764	-0.382	-0.692	6.318	6.482	5.790
766	0.647	0.449	6.268	6.191	6.640
770	-0.360	-0.627	3.126	3.728	3.101
774	-0.223	-0.475	6.044	6.154	5.679
775	-0.347	-0.389	4.791	5.137	4.748
784	-0.140	-0.520	2.349	2.348	1.829
786	-0.196	-0.429	6.800	7.028	6.599
787	-0.095	-0.105	10.293	10.390	10.285
793	0.093	-0.129	3.481	3.540	3.412
795	-0.561	-0.003	4.691	4.691	4.688
796	-0.446	-0.708	5.516	5.882	5.174
799	-0.180	-0.434	6.004	6.109	5.675
801	-0.526	-0.807	8.436	8.880	8.072
804	1.563	1.743	3.482	3.400	5.143
806	1.696	2.710	12.402	8.318	11.027
809	-0.431	-0.765	6.240	6.431	5.667
811	-0.335	-0.594	5.428	6.016	5.422
812	2.426	3.946	1.305	1.220	5.166
813	-0.313	-0.357	6.481	7.132	6.775
815	-0.002	-0.794	7.269	7.729	6.935
818	-0.061	-0.196	8.419	8.568	8.372
820	0.359	0.000	0.905	0.905	0.905
821	-0.653	0.426	4.114	4.110	4.536
827	2.112	4.156	-0.275	-0.344	3.812
828	0.168	-0.248	9.587	9.668	9.419
830	1.321	1.570	3.462	3.385	4.955
832	-0.160	-0.383	3.709	3.470	3.086
839	-0.375	-0.664	6.307	6.652	5.988
841	1.265	1.974	1.487	1.312	3.286
842	-0.802	-0.987	5.934	6.390	5.403
843	-0.101	-0.176	5.466	5.575	5.399
844	1.190	1.111	2.357	2.286	3.397
850	-0.722	-0.829	6.745	7.393	6.564
851	-0.196	-0.379	3.775	3.535	3.156
856	2.164	0.652	5.594	5.521	6.173
861	-0.079	-0.154	5.559	5.599	5.445
863	-0.134	-0.268	9.602	9.799	9.531
865	0.633	-0.007	4.756	4.762	4.755
867	-0.400	-0.740	3.147	3.745	3.005
869	-0.565	-0.476	7.963	8.255	7.778
870	0.775	1.759	2.256	2.156	3.915
871	0.070	0.181	9.507	9.425	9.606
872	-0.602	-0.561	4.028	4.371	3.810
873	-0.639	-0.982	5.611	6.304	5.322
875	-1.086	-0.641	9.338	11.362	10.721
877	-0.658	-0.820	4.779	5.263	4.442
878	0.782	1.461	3.192	3.136	4.598
879	0.778	1.223	8.460	6.873	8.097
880	-0.110	-0.205	4.438	4.550	4.345
881	-0.223	-0.352	10.115	10.388	10.036
882	-0.364	-0.563	6.043	6.439	5.876
883	-0.595	0.084	3.913	3.863	3.947
886	2.493	2.008	2.070	2.061	4.069
888	-0.293	-0.196	3.425	3.491	3.295
890	-0.399	-0.847	6.921	7.252	6.405
892	-0.433	-0.598	5.541	5.535	4.937
893	-0.638	-0.512	6.832	7.136	6.624
900	-0.506	-0.927	6.366	7.615	6.688
905	2.710	6.043	2.298	2.223	8.265
909	0.451	1.439	1.555	1.522	2.962
912	-0.294	-0.553	9.075	9.156	8.603
913	0.336	1.453	2.830	2.819	4.272
915	-0.340	-0.532	3.178	3.739	3.207
916	-0.633	-0.754	6.229	6.729	5.975
917	1.773	2.340	0.806	0.748	3.087
927	0.161	0.864	6.724	6.697	7.561
928	-0.196	-0.644	6.886	6.993	6.349
929	-0.467	-0.888	5.343	5.745	4.858
933	0.000	-0.913	4.287	4.473	3.560
936	-0.680	-0.613	2.438	2.678	2.066
938	0.251	0.747	4.595	4.523	5.270
940	-0.704	-0.522	4.092	4.146	3.624
943	0.001	-0.115	6.149	6.215	6.100
946	-0.450	-0.898	6.975	7.364	6.466
947	1.234	1.902	1.343	1.322	3.224
950	-0.153	-0.502	2.362	2.388	1.886
951	-0.290	-0.367	8.091	8.275	7.908
954	0.936	-0.005	4.224	4.229	4.224
958	-0.376	-0.612	7.001	7.346	6.734
963	1.635	2.857	4.348	4.276	7.134
971	1.471	1.707	0.472	0.346	2.053
973	-0.064	-0.227	10.721	10.825	10.598
974	0.713	0.660	4.255	4.194	4.854
975	4.634	5.912	-3.983	-4.078	1.834
976	-0.642	-0.282	8.557	8.687	8.405
978	0.121	0.156	3.247	3.236	3.392
979	-0.509	-0.635	7.615	7.821	7.186
980	-0.438	-0.885	10.735	10.947	10.062
981	3.972	6.749	-1.914	-1.935	4.814
983	-0.889	-0.824	5.964	6.359	5.535
984	1.506	4.481	1.278	1.189	5.670
985	-0.226	-0.499	4.725	5.763	5.264
986	-0.300	-0.107	5.911	6.147	6.040
988	1.367	4.245	6.599	6.562	10.807
994	0.000	-0.849	4.715	4.855	4.006
1000	-0.301	1.593	2.121	2.045	3.638
1014	-0.258	-0.640	5.538	5.794	5.153
1015	-0.178	-0.362	5.524	5.755	5.393
1017	-0.613	-0.790	4.955	5.588	4.798
1019	-0.683	-0.785	6.087	6.812	6.026
1022	1.739	2.322	-0.368	-0.425	1.897
1023	-0.033	-0.079	4.633	4.697	4.618
1024	-0.923	-0.443	3.699	4.087	3.644
1028	-0.494	-0.623	6.659	7.062	6.439
1029	3.705	6.619	-2.256	-2.311	4.308
1031	-0.264	-0.593	2.758	3.265	2.673
1034	-0.614	-0.837	7.524	8.083	7.247
1036	-0.099	-0.271	11.071	11.116	10.845
1038	-0.604	-0.908	5.664	6.128	5.219
1039	1.391	2.361	2.096	1.997	4.358
1040	-0.519	-0.623	2.076	2.835	2.211
1042	-0.722	-0.496	7.429	7.753	7.258
1044	-0.625	-0.730	10.897	11.530	10.800
1045	2.219	3.708	1.338	1.269	4.977
1046	-0.366	-0.979	7.905	8.154	7.175
1047	0.945	0.773	2.747	2.619	3.392
1048	-0.456	-0.819	6.958	7.233	6.413
1049	-0.040	0.012	2.720	2.716	2.728
1050	-0.776	-0.690	6.827	7.206	6.516
1055	0.341	-0.423	2.226	2.276	1.853
1056	2.369	3.901	1.420	1.343	5.244
1058	0.055	-0.729	0.930	1.258	0.529
1059	-0.340	-0.943	3.102	3.615	2.672
1061	-0.443	-0.677	6.426	6.704	6.027
1062	-0.335	-0.317	5.391	5.452	5.135
1065	-0.510	-0.378	6.592	6.627	6.249
1070	0.978	0.560	0.549	0.470	1.030
1072	-0.237	-0.391	5.076	5.512	5.122
1074	0.616	1.350	1.741	1.711	3.061
1085	-0.145	-0.230	10.268	10.363	10.133
1087	-0.321	2.497	1.866	1.756	4.253
1090	-0.420	-0.576	5.827	6.189	5.613
1091	-0.145	-0.289	4.921	5.054	4.765
1093	-0.426	-0.308	5.152	5.186	4.878
1098	0.483	1.437	2.123	2.865	4.302
1100	1.077	1.016	0.819	0.754	1.770
1101	-0.896	-0.989	4.224	4.430	3.441
1102	-0.656	0.236	3.954	3.858	4.095
1105	0.979	2.228	2.244	2.192	4.421
1106	0.147	0.347	2.804	2.723	3.069
1107	-0.143	-0.314	7.410	7.532	7.218
1111	-0.304	-0.577	7.642	7.831	7.254
1112	-0.365	-0.546	8.247	8.641	8.095
1114	-0.156	-0.471	8.283	8.431	7.960
1115	0.225	0.827	3.162	3.085	3.912
1116	-0.362	-0.510	2.929	3.281	2.771
1120	-0.508	-0.900	8.691	9.140	8.240
1123	0.499	0.000	1.366	1.366	1.366
1125	1.798	3.895	1.484	1.412	5.308
1127	-0.545	-0.723	6.222	6.620	5.897
1128	-0.082	-0.413	9.517	9.864	9.452
1129	-0.686	-0.570	6.950	7.452	6.882
1132	1.268	-0.502	1.550	1.553	1.051
1133	-0.441	-0.562	7.730	7.931	7.369
1136	0.710	0.094	1.218	1.162	1.256
1138	5.625	8.716	-2.113	-2.282	6.434
1139	-0.599	-0.841	6.909	7.346	6.505
1143	4.234	5.854	5.875	5.810	11.664
1144	-0.843	-0.951	4.683	4.831	3.880
1145	-1.149	-0.795	8.444	8.870	8.075
1146	0.404	1.032	6.383	6.310	7.342
1148	-0.635	-0.908	7.250	7.831	6.923
1153	2.046	3.386	0.760	0.647	4.033
1154	0.245	0.615	4.109	4.033	4.647
1156	-0.174	0.000	3.753	3.753	3.753
1157	-0.208	-0.149	7.186	7.835	7.687
1159	-0.576	-0.808	4.471	5.265	4.457
1163	-0.112	-0.274	5.527	5.625	5.350
1164	0.000	-0.736	6.937	7.242	6.507
1168	-0.288	0.001	4.633	4.633	4.634
1169	-0.077	-0.051	5.396	6.209	6.158
1170	1.277	1.559	2.522	2.480	4.039
1175	0.301	1.070	3.594	3.545	4.615
1180	-0.229	-0.947	7.043	7.419	6.472
1184	-0.780	-0.249	8.624	8.776	8.527
1186	0.378	1.048	1.870	1.789	2.837
1187	-0.382	-0.730	9.229	9.532	8.802
1189	-0.231	-0.423	5.843	6.476	6.053
1190	0.935	1.169	1.357	1.290	2.459
1201	-0.454	0.155	5.866	5.834	5.989
1203	-1.136	-0.735	7.341	7.940	7.205
1207	-0.477	-0.856	4.756	5.406	4.550
1210	-0.714	-0.899	4.457	5.093	4.194
1211	-0.279	-0.282	3.637	4.038	3.755
1213	-0.537	-0.691	5.814	6.176	5.485
1215	-0.521	-0.881	7.516	7.849	6.968
1216	-0.312	3.460	1.106	0.975	4.435
1217	0.525	1.262	1.757	1.720	2.982
1220	-1.084	-0.800	6.166	7.551	6.751
1221	-0.038	-0.358	6.111	6.550	6.192
1222	0.084	0.364	10.992	10.855	11.219
1223	-0.280	-0.396	8.036	8.283	7.887
1224	1.082	1.187	0.463	0.398	1.585
1229	1.653	-0.683	1.071	1.380	0.697
1231	-0.050	-0.334	6.309	6.240	5.906
1232	-0.472	-0.997	8.184	8.652	7.654
1237	-0.254	-0.439	7.504	7.660	7.221
1239	-0.275	0.054	7.720	7.677	7.731
1243	2.956	2.402	2.614	2.583	4.985
1244	0.120	0.421	2.660	2.583	3.004
1246	-0.215	-0.287	4.843	5.094	4.806
1247	0.195	0.487	8.333	8.265	8.752
1249	5.466	6.824	-0.833	-0.926	5.897
1250	-0.713	-0.816	4.768	5.306	4.490
1253	-0.259	1.949	1.117	1.054	3.003
1256	-0.763	-0.764	3.809	5.087	4.323
1260	-0.321	-0.842	3.669	3.805	2.963
1261	-0.357	-0.716	2.552	2.865	2.149
1263	-0.385	-0.882	10.134	10.500	9.618
1265	3.607	4.445	4.076	3.909	8.354
1266	1.694	2.016	0.021	-0.037	1.980
1267	1.869	3.385	-0.497	-0.541	2.844
1270	0.689	0.594	4.210	4.180	4.774
1272	-0.388	-0.502	7.305	7.650	7.148
1273	0.683	1.338	2.884	1.550	2.889
1274	-0.464	-0.677	8.116	9.164	8.487
1278	-0.498	-0.737	5.667	5.952	5.216
1282	0.000	-0.699	8.054	7.151	6.452
1285	0.426	0.642	4.532	4.528	5.170
1287	0.965	1.469	0.844	0.790	2.259
1288	0.418	0.180	1.640	1.570	1.750
1294	-0.265	-0.503	4.617	4.892	4.389
1295	0.262	1.012	3.275	4.025	5.037
1301	-0.247	-0.097	0.706	0.707	0.610
1307	-1.273	-0.653	3.394	3.872	3.219
1311	-0.238	-0.149	6.171	6.216	6.067
1314	-0.018	-0.135	3.266	3.322	3.187
1315	1.622	2.763	4.165	4.112	6.875
1317	-0.102	0.165	7.540	7.475	7.640
1319	-0.271	-0.285	7.524	7.655	7.370
1323	5.534	7.309	-1.289	-1.344	5.965
1326	-0.062	-0.505	6.671	7.187	6.682
1329	-1.244	-0.980	7.905	8.971	7.991
1330	2.176	4.424	9.769	9.719	14.143
1332	-0.428	-0.695	9.712	10.041	9.347
1334	-0.345	-0.362	3.241	3.381	3.019
1336	-0.343	-0.462	3.729	3.869	3.407
1337	-0.711	-0.672	7.531	7.926	7.254
1340	0.479	1.038	1.845	1.795	2.832
1342	-0.214	2.091	1.690	1.611	3.702
1343	-0.358	-0.579	6.309	6.570	5.991
1344	1.034	1.608	5.611	3.530	5.138
1345	-0.207	0.344	4.231	4.166	4.510
1346	1.477	1.852	5.137	5.088	6.941
1347	0.239	0.260	7.257	7.177	7.437
1349	-0.623	-0.790	5.627	5.880	5.091
1356	-0.280	-0.575	6.978	7.453	6.878
1357	-0.674	-0.164	7.925	7.972	7.808
1358	-0.194	-0.643	6.947	7.053	6.411
1361	-0.203	0.050	5.722	5.685	5.735
1364	-0.338	-0.717	4.796	5.067	4.349
1365	-0.157	-0.255	5.930	6.055	5.800
1367	-0.721	0.218	4.267	4.128	4.346
1372	-0.048	-0.016	1.867	1.868	1.852
1373	-0.103	-0.579	5.228	5.787	5.207
1374	-0.140	-0.210	6.804	6.921	6.710
1378	2.125	3.273	-0.757	-0.868	2.405
1379	0.205	1.132	3.127	3.067	4.199
1380	-0.182	-0.058	4.155	3.910	3.853
1382	-0.037	-0.067	8.401	8.447	8.379
1383	-0.209	-0.296	10.454	10.536	10.241
1385	-0.201	-0.260	5.075	5.188	4.928
1387	-0.472	-0.835	6.451	6.970	6.135
1392	-0.137	0.746	4.091	4.015	4.761
1394	1.210	1.319	0.965	0.868	2.187
1397	1.504	1.702	0.527	0.440	2.142
1402	-0.456	-0.643	6.134	6.545	5.902
1403	0.781	0.744	3.895	3.834	4.578
1409	-0.532	-0.593	8.171	8.544	7.951
1410	-0.576	0.051	3.974	3.950	4.001
1412	-0.459	-0.917	7.917	8.526	7.609
1413	0.644	0.475	8.145	7.987	8.462
1415	-0.439	2.077	2.341	2.281	4.357
1416	-2.138	-0.383	1.455	1.834	1.450
1418	-0.428	-0.716	7.138	7.727	7.011
1419	1.333	2.291	0.119	0.060	2.351
1426	-0.125	-0.189	4.430	4.537	4.348
1427	2.545	4.021	1.270	1.183	5.204
1429	-0.260	-0.473	4.310	4.478	4.005
1431	-0.585	-0.502	9.219	9.529	9.027
1432	-0.559	0.669	4.789	6.670	7.339
1435	-0.486	-0.872	2.474	2.972	2.099
1439	0.922	2.527	3.098	3.030	5.557
1447	-0.537	0.814	5.307	2.567	3.381
1448	-0.384	-0.718	3.160	3.565	2.848
1449	1.224	1.931	6.368	3.961	5.892
1455	0.038	-0.134	4.533	4.575	4.441
1459	-0.883	-0.480	8.089	8.468	7.989
1464	-0.269	-0.445	3.440	3.659	3.214
1465	-0.257	-0.400	3.592	3.833	3.432
1468	1.261	2.869	-0.139	-0.163	2.706
1469	1.278	2.882	-0.185	-0.241	2.641
1471	-0.144	-0.237	5.255	4.841	4.604
1473	-0.098	-0.130	6.506	6.590	6.460
1474	-0.325	-0.648	8.381	8.381	7.733
1477	0.220	0.781	3.448	3.407	4.188
1479	0.156	1.243	7.531	7.412	8.655
1483	0.059	-0.493	9.570	9.624	9.131
1484	-0.265	-0.425	5.461	5.670	5.245
1490	-0.579	-0.970	6.119	6.556	5.587
1492	0.413	0.025	2.841	2.834	2.859
1495	-0.198	-0.645	6.901	7.006	6.362
1498	-0.260	-0.301	7.651	7.841	7.540
1500	-0.223	2.151	1.331	1.294	3.445
1501	-0.111	-0.632	8.488	8.193	7.561
1502	-1.808	-0.925	7.184	10.535	9.610
1508	0.304	0.631	6.718	6.694	7.326
1509	0.316	0.776	4.754	4.700	5.476
1510	-0.114	-0.209	4.412	4.531	4.322
1514	-0.407	-0.555	11.965	12.284	11.729
1519	-0.467	1.554	3.648	3.580	5.134
1521	-0.066	-0.358	8.475	8.603	8.245
1522	0.454	0.873	7.713	7.613	8.486
1523	-0.619	-0.417	7.692	7.870	7.453
1525	-0.045	-0.118	7.791	7.877	7.758
1529	-0.398	-0.547	5.723	6.111	5.564
1532	-0.256	-0.543	12.534	12.744	12.201
1533	-0.414	-0.997	4.486	4.707	3.711
1536	0.184	0.905	2.319	2.280	3.185
1539	-0.475	-0.145	7.444	7.577	7.431
1541	1.276	2.670	2.873	2.686	5.356
1543	-0.095	-0.973	4.640	5.035	4.062
1546	-0.369	-0.510	3.437	3.169	2.659
1550	0.820	1.630	4.383	4.346	5.976
1551	-0.446	-0.466	8.036	8.594	8.128
1554	0.634	0.204	1.352	1.288	1.491
1555	-0.056	-0.310	8.193	8.463	8.152
1556	-0.196	-0.218	9.064	9.254	9.036
1558	-0.804	-0.950	4.032	4.765	3.815
1559	1.807	1.510	3.642	3.515	5.025
1562	-0.507	-0.848	5.018	5.434	4.587
1563	-0.905	-0.966	4.729	5.373	4.407
1565	1.333	3.124	3.968	3.775	6.899
